,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
1590,202105292.0,09.03.04,С оплатой обучения,0,0,0,155.0,0.0,65.0,ЕГЭ,45.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,155,3,51.666666666666664,09 - Информатика и вычислительная техника
1591,202101487.0,09.03.04,С оплатой обучения,0,0,0,151.0,0.0,62.0,ЕГЭ,45.0,ЕГЭ,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,151,3,50.333333333333336,09 - Информатика и вычислительная техника
1592,202101488.0,09.03.04,С оплатой обучения,0,0,0,150.0,0.0,54.0,ЕГЭ,50.0,ЕГЭ,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,150,3,50.0,09 - Информатика и вычислительная техника
1593,202108312.0,09.03.04,С оплатой обучения,0,0,0,135.0,2.0,51.0,ЕГЭ,39.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,135,3,45.0,09 - Информатика и вычислительная техника
1594,202109535.0,11.03.01,С оплатой обучения,0,0,0,188.0,0.0,65.0,ЕГЭ,68.0,ЕГЭ,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,188,3,62.666666666666664,"11 - Электроника, радиотехника и системы связи"
1595,202102667.0,11.03.01,С оплатой обучения,0,0,0,180.0,0.0,89.0,ЕГЭ,45.0,ЕГЭ,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,"11 - Электроника, радиотехника и системы связи"
1596,202101838.0,11.03.01,С оплатой обучения,0,0,0,149.0,0.0,59.0,ЕГЭ,45.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,149,3,49.666666666666664,"11 - Электроника, радиотехника и системы связи"
1597,202103369.0,12.03.05,С оплатой обучения,0,0,0,184.0,0.0,65.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
1598,202101606.0,12.03.05,С оплатой обучения,0,0,0,158.0,0.0,64.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,158,3,52.666666666666664,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
1599,202101942.0,13.03.01,С оплатой обучения,0,0,0,138.0,2.0,44.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,138,3,46.0,13 - Электро- и теплоэнергетика
1600,202104513.0,13.03.03,С оплатой обучения,0,0,0,186.0,0.0,73.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,186,3,62.0,13 - Электро- и теплоэнергетика
1601,202101705.0,15.03.03,С оплатой обучения,0,0,0,189.0,0.0,73.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,15 - Машиностроение
1602,202109325.0,15.03.03,С оплатой обучения,0,0,0,171.0,2.0,64.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,171,3,57.0,15 - Машиностроение
1603,202102399.0,15.03.05,С оплатой обучения,0,0,0,179.0,0.0,62.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,179,3,59.666666666666664,15 - Машиностроение
1604,202103612.0,15.03.05,С оплатой обучения,0,0,0,144.0,2.0,59.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,40.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,144,3,48.0,15 - Машиностроение
1605,202103384.0,15.03.06,С оплатой обучения,0,0,0,234.0,0.0,92.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,234,3,78.0,15 - Машиностроение
1606,202103869.0,15.03.06,С оплатой обучения,0,0,0,211.0,0.0,71.0,Экзамен ВУЗа,88.0,Экзамен ВУЗа,0.0,Не сдавал,52.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,15 - Машиностроение
1607,202103256.0,15.03.06,С оплатой обучения,0,0,0,189.0,0.0,76.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,15 - Машиностроение
1608,202103542.0,15.03.06,С оплатой обучения,0,0,0,173.0,0.0,71.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,173,3,57.666666666666664,15 - Машиностроение
1609,202103255.0,15.03.06,С оплатой обучения,0,0,0,151.0,2.0,62.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,151,3,50.333333333333336,15 - Машиностроение
1610,202100614.0,24.03.01,С оплатой обучения,0,0,0,189.0,0.0,70.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,24 - Авиационная и ракетно-космическая техника
1611,202103338.0,24.03.01,С оплатой обучения,0,0,0,185.0,0.0,78.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,24 - Авиационная и ракетно-космическая техника
1612,202102862.0,24.03.01,С оплатой обучения,0,0,0,183.0,0.0,66.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,183,3,61.0,24 - Авиационная и ракетно-космическая техника
1613,202101434.0,24.03.01,С оплатой обучения,0,0,0,124.0,0.0,41.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,124,3,41.333333333333336,24 - Авиационная и ракетно-космическая техника
1614,202100780.0,24.03.05,С оплатой обучения,0,0,0,170.0,0.0,62.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,170,3,56.666666666666664,24 - Авиационная и ракетно-космическая техника
1615,202104215.0,27.03.04,С оплатой обучения,0,0,0,181.0,0.0,71.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,181,3,60.333333333333336,27 - Управление в технических системах
1616,202100653.0,38.03.01,С оплатой обучения,0,0,0,187.0,9.0,88.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,38 - Экономика и управление
1617,202104896.0,38.03.02,С оплатой обучения,0,0,0,184.0,2.0,82.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,38 - Экономика и управление
1618,202102209.0,38.03.03,С оплатой обучения,0,0,0,210.0,0.0,84.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,210,3,70.0,38 - Экономика и управление
1619,202100411.0,45.03.03,С оплатой обучения,0,0,0,259.0,8.0,86.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,91.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,259,3,86.33333333333333,45 - Языкознание и литературоведение
1620,202100598.0,45.03.03,С оплатой обучения,0,0,0,254.0,7.0,96.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,80.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,254,3,84.66666666666667,45 - Языкознание и литературоведение
1621,202105250.0,45.03.03,С оплатой обучения,0,0,0,256.0,0.0,88.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,88.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,256,3,85.33333333333333,45 - Языкознание и литературоведение
1622,202104371.0,45.03.03,С оплатой обучения,0,0,0,238.0,0.0,82.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,84.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,238,3,79.33333333333333,45 - Языкознание и литературоведение
1623,202100223.0,45.03.03,С оплатой обучения,0,0,0,183.0,0.0,71.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,183,3,61.0,45 - Языкознание и литературоведение
1624,202107560.0,45.03.03,С оплатой обучения,0,0,0,153.0,0.0,59.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,153,3,51.0,45 - Языкознание и литературоведение
1625,202108416.0,11.05.01,С оплатой обучения,0,1,0,176.0,0.0,72.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,"11 - Электроника, радиотехника и системы связи"
1626,202101367.0,11.05.01,С оплатой обучения,0,1,0,148.0,0.0,70.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,148,3,49.333333333333336,"11 - Электроника, радиотехника и системы связи"
1627,202109820.0,17.05.01,С оплатой обучения,0,1,0,159.0,0.0,62.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,159,3,53.0,17 - Оружие и системы вооружения
1628,202104886.0,17.05.01,С оплатой обучения,0,1,0,152.0,0.0,59.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,152,3,50.666666666666664,17 - Оружие и системы вооружения
1629,202105172.0,17.05.02,С оплатой обучения,0,1,0,143.0,0.0,54.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,143,3,47.666666666666664,17 - Оружие и системы вооружения
1630,202103681.0,24.05.01,С оплатой обучения,0,1,0,192.0,0.0,69.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,24 - Авиационная и ракетно-космическая техника
1631,202102646.0,24.05.01,С оплатой обучения,0,1,0,175.0,0.0,78.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,175,3,58.333333333333336,24 - Авиационная и ракетно-космическая техника
1632,202106486.0,24.05.01,С оплатой обучения,0,1,0,163.0,5.0,69.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,163,3,54.333333333333336,24 - Авиационная и ракетно-космическая техника
1633,202100097.0,24.05.01,С оплатой обучения,0,1,0,167.0,0.0,66.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,167,3,55.666666666666664,24 - Авиационная и ракетно-космическая техника
1634,202107537.0,24.05.01,С оплатой обучения,0,1,0,148.0,0.0,64.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,148,3,49.333333333333336,24 - Авиационная и ракетно-космическая техника
1635,202103839.0,24.05.02,С оплатой обучения,0,1,0,147.0,7.0,62.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,40.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,147,3,49.0,24 - Авиационная и ракетно-космическая техника
1636,202109585.0,24.05.06,С оплатой обучения,0,1,0,171.0,0.0,67.0,ЕГЭ,56.0,ЕГЭ,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,171,3,57.0,24 - Авиационная и ракетно-космическая техника
1637,202107186.0,24.05.06,С оплатой обучения,0,1,0,151.0,0.0,57.0,ЕГЭ,39.0,ЕГЭ,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,151,3,50.333333333333336,24 - Авиационная и ракетно-космическая техника
1638,202103609.0,27.05.01,С оплатой обучения,0,1,0,182.0,0.0,71.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,182,3,60.666666666666664,27 - Управление в технических системах
1639,202109949.0,37.05.02,С оплатой обучения,0,1,0,177.0,0.0,78.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,43.0,ЕГЭ,,,Российская Федерация,177,3,59.0,37 - Психологические науки
1640,202103914.0,45.05.01,С оплатой обучения,0,1,0,218.0,2.0,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,62.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,218,3,72.66666666666667,45 - Языкознание и литературоведение
1641,202100518.0,45.05.01,С оплатой обучения,0,1,0,212.0,0.0,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,73.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,212,3,70.66666666666667,45 - Языкознание и литературоведение
1642,202107164.0,45.05.01,С оплатой обучения,0,1,0,202.0,0.0,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,51.0,ЕГЭ,69.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,202,3,67.33333333333333,45 - Языкознание и литературоведение
1643,202103341.0,45.05.01,С оплатой обучения,0,1,0,182.0,0.0,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,182,3,60.666666666666664,45 - Языкознание и литературоведение
1644,202104033.0,45.05.01,С оплатой обучения,0,1,0,168.0,0.0,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,60.0,ЕГЭ,44.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,168,3,56.0,45 - Языкознание и литературоведение
1645,202103270.0,42.03.01,С оплатой обучения,0,0,0,122.0,0.0,46.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,46.0,Экзамен ВУЗа,30.0,Экзамен ВУЗа,0.0,Не сдавал,,,КАЗАХСТАН,0,0,0.0,42 - Средства массовой информации и информационно-библиотечное дело
1646,202107566.0,15.04.03,С оплатой обучения,0,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
1647,202107600.0,15.04.03,С оплатой обучения,0,2,0,22.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,22.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
1648,202107837.0,15.04.03,С оплатой обучения,0,2,0,20.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,20.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
1649,202107656.0,15.04.03,С оплатой обучения,0,2,0,14.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,14.0,Экзамен ВУЗа,КИТАЙ,0,0,0.0,15 - Машиностроение
1650,202104862.0,24.04.01,С оплатой обучения,0,2,0,42.0,20.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,42.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
1651,202106576.0,24.04.05,С оплатой обучения,0,2,0,26.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,24 - Авиационная и ракетно-космическая техника
1652,202108686.0,38.04.02,С оплатой обучения,0,2,0,28.0,10.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,28.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1653,202108148.0,38.04.03,С оплатой обучения,0,2,0,32.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,32.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1654,202103276.0,41.04.04,С оплатой обучения,0,2,0,30.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,30.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,41 - Политические науки и регионоведение
1655,202108714.0,38.03.01,С оплатой обучения,1,0,0,142.0,0.0,49.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,142,3,47.333333333333336,38 - Экономика и управление
1656,202104610.0,38.03.02,С оплатой обучения,1,0,0,240.0,0.0,72.0,Экзамен ВУЗа,74.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,94.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,38 - Экономика и управление
1657,202101313.0,38.03.03,С оплатой обучения,1,0,0,239.0,0.0,78.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,79.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,239,3,79.66666666666667,38 - Экономика и управление
1658,202100009.0,09.03.04,С оплатой обучения,2,0,0,245.0,5.0,59.0,ЕГЭ,98.0,Экзамен ВУЗа,88.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,59,1,59.0,09 - Информатика и вычислительная техника
1659,202100154.0,09.03.04,С оплатой обучения,2,0,0,236.0,0.0,92.0,Экзамен ВУЗа,74.0,Экзамен ВУЗа,70.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
1660,202105000.0,09.03.04,С оплатой обучения,2,0,0,152.0,0.0,61.0,ЕГЭ,45.0,ЕГЭ,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,152,3,50.666666666666664,09 - Информатика и вычислительная техника
1661,202101832.0,15.03.01,С оплатой обучения,2,0,0,281.0,0.0,94.0,Экзамен ВУЗа,98.0,Экзамен ВУЗа,0.0,Не сдавал,89.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,15 - Машиностроение
1662,202108119.0,15.03.01,С оплатой обучения,2,0,0,213.0,0.0,73.0,Экзамен ВУЗа,88.0,Экзамен ВУЗа,0.0,Не сдавал,52.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,15 - Машиностроение
1663,202101700.0,15.03.01,С оплатой обучения,2,0,0,171.0,0.0,62.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,171,3,57.0,15 - Машиностроение
1664,202100250.0,42.03.01,С оплатой обучения,2,0,0,205.0,0.0,69.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,62.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,205,3,68.33333333333333,42 - Средства массовой информации и информационно-библиотечное дело
1665,202108672.0,09.04.04,С оплатой обучения,2,2,0,30.0,10.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,30.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
1666,202107983.0,09.04.04,С оплатой обучения,2,2,0,34.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,34.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
1667,202107689.0,09.04.04,С оплатой обучения,2,2,0,14.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,14.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,09 - Информатика и вычислительная техника
1668,202101390.0,27.04.01,С оплатой обучения,2,2,0,34.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,34.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,27 - Управление в технических системах
1669,202107533.0,38.04.03,С оплатой обучения,2,2,0,30.0,30.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,30.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1670,202100942.0,38.04.03,С оплатой обучения,2,2,0,34.0,10.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,34.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1671,202109316.0,38.04.03,С оплатой обучения,2,2,0,32.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,32.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1672,202104831.0,38.04.03,С оплатой обучения,2,2,0,32.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,32.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1673,202100001.0,38.04.03,С оплатой обучения,2,2,0,24.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,24.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1674,202105350.0,38.04.04,С оплатой обучения,2,2,0,26.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,26.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1675,202109285.0,38.04.04,С оплатой обучения,2,2,0,12.0,0.0,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,12.0,Экзамен ВУЗа,Российская Федерация,0,0,0.0,38 - Экономика и управление
1676,202103792.0,09.03.01,С оплатой обучения,0,0,0,209.0,0.0,78.0,ЕГЭ,56.0,ЕГЭ,75.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,209,3,69.66666666666667,09 - Информатика и вычислительная техника
1677,202107348.0,09.03.01,С оплатой обучения,0,0,0,181.0,0.0,73.0,ЕГЭ,50.0,ЕГЭ,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,181,3,60.333333333333336,09 - Информатика и вычислительная техника
